 ,en,th,cn,de,fr,pt,es
PLAY,PLAY,เล่นกัน,开始游戏,SPIELEN,Bonjour,,
SETTING,Setting,ตั้งค่า,设置,EINSTELLUNG,,,
QUIT,QUIT,ออกเกม,退出游戏,SPIEL VERLASSEN,,,
SAVEEXIT,SAVE & EXIT,บันทึกแล้วออกเกม,保存并退出游戏。,,,,
SAVE,Save,บันทึกข้อมูล,保存,,,,
CONFIRM,Confirm,ยืนยัน,确认,Bestätigen,,,
CANCEL,Cancel,ยกเลิก,取消,Stornieren,,,
YES,YES,แน่ใจ,是,JA,,,
NO,NO,ไม่,否,NEIN,,,
START,START !,เริ่ม!!!,开始,,,,
CONTINUE,CONTINUE,เล่นต่อ,继续游戏,Weiter,,,
BACK,Back,กลับ,返回,,,,
CLOSE,CLOSE,ปิด,关闭,Schließen,,,
TIMES,times,หน,,,,,
,,,,,,,
GRANDPA_QUEST,"OK Grand son, Let's practice some movement.",หลายตา มองลองสักท่าสองท่าหน่อยสิ,,,,,
GRANDPAHURT,Outch! ma balls,เอ๊อะ! ไข่แตก,,,,,
GRANDPA0,"Grand Son, Let's Punch",หลานเอ้ย ต่อยมา,,,,,
GRANDPA1,Straight,ขาอย่าตาย,,,,,
GRANDPA2,Nice!,บิดตัว,,,,,
GRANDPA3,Foot work,ดี,,,,,
GRANDPA4,Move move,หนัก ๆ,,,,,
GRANDPA5,More,แรงอีก,,,,,
GRANDPA6,Harder!,ใช้แรงจากเอว,,,,,
GRANDPA7,Cool,ต่อยมา,,,,,
GRANDPA8,Jab Jab,ดีมาก,,,,,
GRANDPA9,1... 2...,อูยยยย,,,,,
GRANDPA10,Good,แน่น ๆ,,,,,
,,,,,,,
DOCTOR,Doctor,แพทย์,医师,,,,
ENGINEER,Engineer,วิศวกร,,,,,
ARCHITECT,Architect,สถาปนิก,,,,,
AGICULTURIST,Agriculturist,เกษตรกร,,,,,
MARKETER,Marketer,นักการตลาด,,,,,
PROGRAMMER,Programmer,โปรแกรมเมอร์,,,,,
